day_and_time,global_h
2019/8/12 5:00,1179.417
2019/8/12 6:00,1033.234
2019/8/12 7:00,828.868
2019/8/12 8:00,580.536
2019/8/12 9:00,305.059
2019/8/12 10:00,46.664
2019/8/12 11:00,0
2019/8/12 12:00,0
2019/8/12 13:00,0
2019/8/12 14:00,0
2019/8/12 15:00,0
2019/8/12 16:00,0
2019/8/12 17:00,0
2019/8/12 18:00,0
2019/8/12 19:00,0
2019/8/12 20:00,0
2019/8/12 21:00,69.143
2019/8/12 22:00,340.167
2019/8/12 23:00,613.224
2019/8/13 0:00,856.718
2019/8/13 1:00,1054.212
2019/8/13 2:00,1192.007
2019/8/13 3:00,1260.807
2019/8/13 4:00,1255.828
2019/8/13 5:00,1177.635
2019/8/13 6:00,1031.234
2019/8/13 7:00,826.615
2019/8/13 8:00,577.786
2019/8/13 9:00,301.879
2019/8/13 10:00,44.617
2019/8/13 11:00,0
2019/8/13 12:00,0
2019/8/13 13:00,0
2019/8/13 14:00,0
2019/8/13 15:00,0
2019/8/13 16:00,0
2019/8/13 17:00,0
2019/8/13 18:00,0
2019/8/13 19:00,0
2019/8/13 20:00,0
2019/8/13 21:00,66.658
2019/8/13 22:00,337.04
2019/8/13 23:00,610.581
2019/8/14 0:00,854.468
2019/8/14 1:00,1052.427
2019/8/14 2:00,1190.507
2019/8/14 3:00,1259.304
2019/8/14 4:00,1254.328
2019/8/14 5:00,1175.917
2019/8/14 6:00,1029.231
2019/8/14 7:00,824.365
2019/8/14 8:00,575.034
2019/8/14 9:00,298.558
2019/8/14 10:00,42.586
2019/8/14 11:00,0
2019/8/14 12:00,0
2019/8/14 13:00,0
2019/8/14 14:00,0
2019/8/14 15:00,0
2019/8/14 16:00,0
2019/8/14 17:00,0
2019/8/14 18:00,0
2019/8/14 19:00,0
2019/8/14 20:00,0
2019/8/14 21:00,64.17
2019/8/14 22:00,333.789
2019/8/14 23:00,607.722
2019/8/15 0:00,852.215
2019/8/15 1:00,1050.427
2019/8/15 2:00,1188.507
2019/8/15 3:00,1257.525
2019/8/15 4:00,1252.61
2019/8/15 5:00,1174.135
2019/8/15 6:00,1027.229
2019/8/15 7:00,821.865
2019/8/15 8:00,572.283
2019/8/15 9:00,295.253
2019/8/15 10:00,40.587
2019/8/15 11:00,0
2019/8/15 12:00,0
2019/8/15 13:00,0
2019/8/15 14:00,0
2019/8/15 15:00,0
2019/8/15 16:00,0
2019/8/15 17:00,0
2019/8/15 18:00,0
2019/8/15 19:00,0
2019/8/15 20:00,0
2019/8/15 21:00,61.723
2019/8/15 22:00,330.485
2019/8/15 23:00,604.97
2019/8/16 0:00,849.715
2019/8/16 1:00,1048.212
2019/8/16 2:00,1186.721
2019/8/16 3:00,1255.804
2019/8/16 4:00,1250.828
2019/8/16 5:00,1172.135
2019/8/16 6:00,1025.088
2019/8/16 7:00,819.365
2019/8/16 8:00,569.283
2019/8/16 9:00,291.807
2019/8/16 10:00,38.612
2019/8/16 11:00,0
2019/8/16 12:00,0
2019/8/16 13:00,0
2019/8/16 14:00,0
2019/8/16 15:00,0
2019/8/16 16:00,0
2019/8/16 17:00,0
2019/8/16 18:00,0
2019/8/16 19:00,0
2019/8/16 20:00,0
2019/8/16 21:00,59.29
2019/8/16 22:00,327.11
2019/8/16 23:00,602.079
2019/8/17 0:00,847.355
2019/8/17 1:00,1046.21
2019/8/17 2:00,1185.003
2019/8/17 3:00,1254.304
2019/8/17 4:00,1249.108
2019/8/17 5:00,1170.414
2019/8/17 6:00,1022.873
2019/8/17 7:00,816.862
2019/8/17 8:00,566.39
2019/8/17 9:00,288.43
2019/8/17 10:00,36.659
2019/8/17 11:00,0
2019/8/17 12:00,0
2019/8/17 13:00,0
2019/8/17 14:00,0
2019/8/17 15:00,0
2019/8/17 16:00,0
2019/8/17 17:00,0
2019/8/17 18:00,0
2019/8/17 19:00,0
2019/8/17 20:00,0
2019/8/17 21:00,56.872
2019/8/17 22:00,323.733
2019/8/17 23:00,599.219
2019/8/18 0:00,844.855
2019/8/18 1:00,1043.927
2019/8/18 2:00,1183.003
2019/8/18 3:00,1252.304
2019/8/18 4:00,1247.325
2019/8/18 5:00,1168.414
2019/8/18 6:00,1020.727
2019/8/18 7:00,814.362
2019/8/18 8:00,563.39
2019/8/18 9:00,284.93
2019/8/18 10:00,34.755
2019/8/18 11:00,0
2019/8/18 12:00,0
2019/8/18 13:00,0
2019/8/18 14:00,0
2019/8/18 15:00,0
2019/8/18 16:00,0
2019/8/18 17:00,0
2019/8/18 18:00,0
2019/8/18 19:00,0
2019/8/18 20:00,0
2019/8/18 21:00,54.486
2019/8/18 22:00,320.357
2019/8/18 23:00,596.219
2019/8/19 0:00,842.353
2019/8/19 1:00,1041.71
2019/8/19 2:00,1181.003
2019/8/19 3:00,1250.518
2019/8/19 4:00,1245.604
2019/8/19 5:00,1166.414
2019/8/19 6:00,1018.477
2019/8/19 7:00,811.719
2019/8/19 8:00,560.388
2019/8/19 9:00,281.429
2019/8/19 10:00,32.854
2019/8/19 11:00,0
2019/8/19 12:00,0
2019/8/19 13:00,0
2019/8/19 14:00,0
2019/8/19 15:00,0
2019/8/19 16:00,0
2019/8/19 17:00,0
2019/8/19 18:00,0
2019/8/19 19:00,0
2019/8/19 20:00,0
2019/8/19 21:00,52.116
2019/8/19 22:00,316.856
2019/8/19 23:00,593.217
2019/8/20 0:00,839.605
2019/8/20 1:00,1039.427
2019/8/20 2:00,1179
2019/8/20 3:00,1248.518
2019/8/20 4:00,1243.604
2019/8/20 5:00,1164.132
2019/8/20 6:00,1015.979
2019/8/20 7:00,808.969
2019/8/20 8:00,557.28
2019/8/20 9:00,277.857
2019/8/20 10:00,31.013
2019/8/20 11:00,0
2019/8/20 12:00,0
2019/8/20 13:00,0
2019/8/20 14:00,0
2019/8/20 15:00,0
2019/8/20 16:00,0
2019/8/20 17:00,0
2019/8/20 18:00,0
2019/8/20 19:00,0
2019/8/20 20:00,0
2019/8/20 21:00,49.792
2019/8/20 22:00,313.232
2019/8/20 23:00,590.11
2019/8/21 0:00,837.101
2019/8/21 1:00,1037.206
2019/8/21 2:00,1177
2019/8/21 3:00,1246.518
2019/8/21 4:00,1241.604
2019/8/21 5:00,1162.132
2019/8/21 6:00,1013.727
2019/8/21 7:00,806.219
2019/8/21 8:00,554.137
2019/8/21 9:00,274.232
2019/8/21 10:00,29.19
2019/8/21 11:00,0
2019/8/21 12:00,0
2019/8/21 13:00,0
2019/8/21 14:00,0
2019/8/21 15:00,0
2019/8/21 16:00,0
2019/8/21 17:00,0
2019/8/21 18:00,0
2019/8/21 19:00,0
2019/8/21 20:00,0
2019/8/21 21:00,47.475
2019/8/21 22:00,309.676
2019/8/21 23:00,586.967
2019/8/22 0:00,834.35
2019/8/22 1:00,1034.706
2019/8/22 2:00,1174.503
2019/8/22 3:00,1244.518
2019/8/22 4:00,1239.601
2019/8/22 5:00,1159.914
2019/8/22 6:00,1011.227
2019/8/22 7:00,803.467
2019/8/22 8:00,550.887
2019/8/22 9:00,270.552
2019/8/22 10:00,27.422
2019/8/22 11:00,0
2019/8/22 12:00,0
2019/8/22 13:00,0
2019/8/22 14:00,0
2019/8/22 15:00,0
2019/8/22 16:00,0
2019/8/22 17:00,0
2019/8/22 18:00,0
2019/8/22 19:00,0
2019/8/22 20:00,0
2019/8/22 21:00,45.223
2019/8/22 22:00,306.051
2019/8/22 23:00,583.717
2019/8/23 0:00,831.6
2019/8/23 1:00,1032.421
2019/8/23 2:00,1172.5
2019/8/23 3:00,1242.3
2019/8/23 4:00,1237.322
2019/8/23 5:00,1157.628
2019/8/23 6:00,1008.726
2019/8/23 7:00,800.716
2019/8/23 8:00,547.635
2019/8/23 9:00,266.856
2019/8/23 10:00,25.683
2019/8/23 11:00,0
2019/8/23 12:00,0
2019/8/23 13:00,0
2019/8/23 14:00,0
2019/8/23 15:00,0
2019/8/23 16:00,0
2019/8/23 17:00,0
2019/8/23 18:00,0
2019/8/23 19:00,0
2019/8/23 20:00,0
2019/8/23 21:00,42.984
2019/8/23 22:00,302.354
2019/8/23 23:00,580.607
2019/8/24 0:00,828.601
2019/8/24 1:00,1029.921
2019/8/24 2:00,1170
2019/8/24 3:00,1240.298
2019/8/24 4:00,1235.318
2019/8/24 5:00,1155.411
2019/8/24 6:00,1006.224
2019/8/24 7:00,797.717
2019/8/24 8:00,544.385
2019/8/24 9:00,263.105
2019/8/24 10:00,23.989
2019/8/24 11:00,0
2019/8/24 12:00,0
2019/8/24 13:00,0
2019/8/24 14:00,0
2019/8/24 15:00,0
2019/8/24 16:00,0
2019/8/24 17:00,0
2019/8/24 18:00,0
2019/8/24 19:00,0
2019/8/24 20:00,0
2019/8/24 21:00,40.794
2019/8/24 22:00,298.674
2019/8/24 23:00,577.356
2019/8/25 0:00,825.848
2019/8/25 1:00,1027.312
2019/8/25 2:00,1167.994
2019/8/25 3:00,1238.015
2019/8/25 4:00,1233.101
2019/8/25 5:00,1153.125
2019/8/25 6:00,1003.581
2019/8/25 7:00,794.717
2019/8/25 8:00,540.885
2019/8/25 9:00,259.23
2019/8/25 10:00,22.344
2019/8/25 11:00,0
2019/8/25 12:00,0
2019/8/25 13:00,0
2019/8/25 14:00,0
2019/8/25 15:00,0
2019/8/25 16:00,0
2019/8/25 17:00,0
2019/8/25 18:00,0
2019/8/25 19:00,0
2019/8/25 20:00,0
2019/8/25 21:00,38.64
2019/8/25 22:00,294.869
2019/8/25 23:00,573.964
2019/8/26 0:00,822.85
2019/8/26 1:00,1024.705
2019/8/26 2:00,1165.497
2019/8/26 3:00,1235.798
2019/8/26 4:00,1230.816
2019/8/26 5:00,1150.625
2019/8/26 6:00,1000.971
2019/8/26 7:00,791.716
2019/8/26 8:00,537.632
2019/8/26 9:00,255.408
2019/8/26 10:00,20.737
2019/8/26 11:00,0
2019/8/26 12:00,0
2019/8/26 13:00,0
2019/8/26 14:00,0
2019/8/26 15:00,0
2019/8/26 16:00,0
2019/8/26 17:00,0
2019/8/26 18:00,0
2019/8/26 19:00,0
2019/8/26 20:00,0
2019/8/26 21:00,36.527
2019/8/26 22:00,291.047
2019/8/26 23:00,570.604
2019/8/27 0:00,819.847
2019/8/27 1:00,1021.921
2019/8/27 2:00,1162.997
2019/8/27 3:00,1233.298
2019/8/27 4:00,1228.316
2019/8/27 5:00,1148.125
2019/8/27 6:00,998.221
2019/8/27 7:00,788.714
2019/8/27 8:00,534.132
2019/8/27 9:00,251.532
2019/8/27 10:00,19.189
2019/8/27 11:00,0
2019/8/27 12:00,0
2019/8/27 13:00,0
2019/8/27 14:00,0
2019/8/27 15:00,0
2019/8/27 16:00,0
2019/8/27 17:00,0
2019/8/27 18:00,0
2019/8/27 19:00,0
2019/8/27 20:00,0
2019/8/27 21:00,34.469
2019/8/27 22:00,287.172
2019/8/27 23:00,567.104
2019/8/28 0:00,816.847
2019/8/28 1:00,1019.309
2019/8/28 2:00,1160.494
2019/8/28 3:00,1231.012
2019/8/28 4:00,1225.818
2019/8/28 5:00,1145.622
2019/8/28 6:00,995.471
2019/8/28 7:00,785.711
2019/8/28 8:00,530.632
2019/8/28 9:00,247.566
2019/8/28 10:00,17.678
2019/8/28 11:00,0
2019/8/28 12:00,0
2019/8/28 13:00,0
2019/8/28 14:00,0
2019/8/28 15:00,0
2019/8/28 16:00,0
2019/8/28 17:00,0
2019/8/28 18:00,0
2019/8/28 19:00,0
2019/8/28 20:00,0
2019/8/28 21:00,32.44
2019/8/28 22:00,283.242
2019/8/28 23:00,563.604
2019/8/29 0:00,813.737
2019/8/29 1:00,1016.451
2019/8/29 2:00,1157.994
2019/8/29 3:00,1228.512
2019/8/29 4:00,1223.316
2019/8/29 5:00,1143.122
2019/8/29 6:00,992.578
2019/8/29 7:00,782.461
2019/8/29 8:00,526.989
2019/8/29 9:00,243.593
2019/8/29 10:00,16.231
2019/8/29 11:00,0
2019/8/29 12:00,0
2019/8/29 13:00,0
2019/8/29 14:00,0
2019/8/29 15:00,0
2019/8/29 16:00,0
2019/8/29 17:00,0
2019/8/29 18:00,0
2019/8/29 19:00,0
2019/8/29 20:00,0
2019/8/29 21:00,30.46
2019/8/29 22:00,279.295
2019/8/29 23:00,560.102
2019/8/30 0:00,810.594
2019/8/30 1:00,1013.559
2019/8/30 2:00,1155.494
2019/8/30 3:00,1225.798
2019/8/30 4:00,1220.816
2019/8/30 5:00,1140.125
2019/8/30 6:00,989.718
2019/8/30 7:00,779.211
2019/8/30 8:00,523.382
2019/8/30 9:00,239.53
2019/8/30 10:00,14.834
2019/8/30 11:00,0
2019/8/30 12:00,0
2019/8/30 13:00,0
2019/8/30 14:00,0
2019/8/30 15:00,0
2019/8/30 16:00,0
2019/8/30 17:00,0
2019/8/30 18:00,0
2019/8/30 19:00,0
2019/8/30 20:00,0
2019/8/30 21:00,28.541
2019/8/30 22:00,275.365
2019/8/30 23:00,556.601
2019/8/31 0:00,807.344
2019/8/31 1:00,1010.559
2019/8/31 2:00,1152.494
2019/8/31 3:00,1223.291
2019/8/31 4:00,1218.312
2019/8/31 5:00,1137.622
2019/8/31 6:00,986.718
2019/8/31 7:00,775.961
2019/8/31 8:00,519.739
2019/8/31 9:00,235.494
2019/8/31 10:00,13.484
2019/8/31 11:00,0
2019/8/31 12:00,0
2019/8/31 13:00,0
2019/8/31 14:00,0
2019/8/31 15:00,0
2019/8/31 16:00,0
2019/8/31 17:00,0
2019/8/31 18:00,0
2019/8/31 19:00,0
2019/8/31 20:00,0
2019/8/31 21:00,26.657
2019/8/31 22:00,271.24
2019/8/31 23:00,552.852
2019/9/1 0:00,804.094
2019/9/1 1:00,1007.698
2019/9/1 2:00,1149.988
2019/9/1 3:00,1220.791
2019/9/1 4:00,1215.595
2019/9/1 5:00,1134.622
2019/9/1 6:00,983.718
2019/9/1 7:00,772.709
2019/9/1 8:00,516.058
2019/9/1 9:00,231.368
2019/9/1 10:00,12.202
2019/9/1 11:00,0
2019/9/1 12:00,0
2019/9/1 13:00,0
2019/9/1 14:00,0
2019/9/1 15:00,0
2019/9/1 16:00,0
2019/9/1 17:00,0
2019/9/1 18:00,0
2019/9/1 19:00,0
2019/9/1 20:00,0
2019/9/1 21:00,24.845
2019/9/1 22:00,267.239
2019/9/1 23:00,549.349
2019/9/2 0:00,800.735
2019/9/2 1:00,1004.559
2019/9/2 2:00,1146.994
2019/9/2 3:00,1217.791
2019/9/2 4:00,1212.812
2019/9/2 5:00,1131.901
2019/9/2 6:00,980.575
2019/9/2 7:00,769.318
2019/9/2 8:00,512.308
2019/9/2 9:00,227.242
2019/9/2 10:00,10.964
2019/9/2 11:00,0
2019/9/2 12:00,0
2019/9/2 13:00,0
2019/9/2 14:00,0
2019/9/2 15:00,0
2019/9/2 16:00,0
2019/9/2 17:00,0
2019/9/2 18:00,0
2019/9/2 19:00,0
2019/9/2 20:00,0
2019/9/2 21:00,23.073
2019/9/2 22:00,263.113
2019/9/2 23:00,545.597
2019/9/3 0:00,797.342
2019/9/3 1:00,1001.556
2019/9/3 2:00,1143.994
2019/9/3 3:00,1215.288
2019/9/3 4:00,1210.091
2019/9/3 5:00,1129.116
2019/9/3 6:00,977.466
2019/9/3 7:00,765.818
2019/9/3 8:00,508.557
2019/9/3 9:00,223.054
2019/9/3 10:00,9.801
2019/9/3 11:00,0
2019/9/3 12:00,0
2019/9/3 13:00,0
2019/9/3 14:00,0
2019/9/3 15:00,0
2019/9/3 16:00,0
2019/9/3 17:00,0
2019/9/3 18:00,0
2019/9/3 19:00,0
2019/9/3 20:00,0
2019/9/3 21:00,21.355
2019/9/3 22:00,258.96
2019/9/3 23:00,541.846
2019/9/4 0:00,793.982
2019/9/4 1:00,998.445
2019/9/4 2:00,1140.994
2019/9/4 3:00,1212.288
2019/9/4 4:00,1207.091
2019/9/4 5:00,1126.116
2019/9/4 6:00,974.323
2019/9/4 7:00,762.456
2019/9/4 8:00,504.735
2019/9/4 9:00,218.83
2019/9/4 10:00,8.69
2019/9/4 11:00,0
2019/9/4 12:00,0
2019/9/4 13:00,0
2019/9/4 14:00,0
2019/9/4 15:00,0
2019/9/4 16:00,0
2019/9/4 17:00,0
2019/9/4 18:00,0
2019/9/4 19:00,0
2019/9/4 20:00,0
2019/9/4 21:00,19.709
2019/9/4 22:00,254.806
2019/9/4 23:00,537.989
2019/9/5 0:00,790.482
2019/9/5 1:00,995.195
2019/9/5 2:00,1137.988
2019/9/5 3:00,1209.288
2019/9/5 4:00,1204.306
2019/9/5 5:00,1122.901
2019/9/5 6:00,971.072
2019/9/5 7:00,758.815
2019/9/5 8:00,500.858
2019/9/5 9:00,214.579
2019/9/5 10:00,7.637
2019/9/5 11:00,0
2019/9/5 12:00,0
2019/9/5 13:00,0
2019/9/5 14:00,0
2019/9/5 15:00,0
2019/9/5 16:00,0
2019/9/5 17:00,0
2019/9/5 18:00,0
2019/9/5 19:00,0
2019/9/5 20:00,0
2019/9/5 21:00,18.1
2019/9/5 22:00,250.556
2019/9/5 23:00,534.096
2019/9/6 0:00,786.98
2019/9/6 1:00,991.944
2019/9/6 2:00,1134.988
2019/9/6 3:00,1206.288
2019/9/6 4:00,1201.306
2019/9/6 5:00,1119.619
2019/9/6 6:00,967.713
2019/9/6 7:00,755.313
2019/9/6 8:00,496.929
2019/9/6 9:00,210.266
2019/9/6 10:00,6.66
2019/9/6 11:00,0
2019/9/6 12:00,0
2019/9/6 13:00,0
2019/9/6 14:00,0
2019/9/6 15:00,0
2019/9/6 16:00,0
2019/9/6 17:00,0
2019/9/6 18:00,0
2019/9/6 19:00,0
2019/9/6 20:00,0
2019/9/6 21:00,16.573
2019/9/6 22:00,246.305
2019/9/6 23:00,530.236
2019/9/7 0:00,783.339
2019/9/7 1:00,988.552
2019/9/7 2:00,1131.988
2019/9/7 3:00,1203.285
2019/9/7 4:00,1198.091
2019/9/7 5:00,1116.616
2019/9/7 6:00,964.322
2019/9/7 7:00,751.563
2019/9/7 8:00,492.982
2019/9/7 9:00,205.953
2019/9/7 10:00,5.734
2019/9/7 11:00,0
2019/9/7 12:00,0
2019/9/7 13:00,0
2019/9/7 14:00,0
2019/9/7 15:00,0
2019/9/7 16:00,0
2019/9/7 17:00,0
2019/9/7 18:00,0
2019/9/7 19:00,0
2019/9/7 20:00,0
2019/9/7 21:00,15.098
2019/9/7 22:00,241.992
2019/9/7 23:00,526.236
2019/9/8 0:00,779.729
2019/9/8 1:00,985.192
2019/9/8 2:00,1128.488
2019/9/8 3:00,1200.285
2019/9/8 4:00,1195.089
2019/9/8 5:00,1113.398
2019/9/8 6:00,960.822
2019/9/8 7:00,747.953
2019/9/8 8:00,488.981
2019/9/8 9:00,201.604
2019/9/8 10:00,4.88
2019/9/8 11:00,0
2019/9/8 12:00,0
2019/9/8 13:00,0
2019/9/8 14:00,0
2019/9/8 15:00,0
2019/9/8 16:00,0
2019/9/8 17:00,0
2019/9/8 18:00,0
2019/9/8 19:00,0
2019/9/8 20:00,0
2019/9/8 21:00,13.676
2019/9/8 22:00,237.678
2019/9/8 23:00,522.236
2019/9/9 0:00,775.979
2019/9/9 1:00,981.799
2019/9/9 2:00,1125.482
2019/9/9 3:00,1196.785
2019/9/9 4:00,1191.806
2019/9/9 5:00,1110.116
2019/9/9 6:00,957.32
2019/9/9 7:00,744.203
2019/9/9 8:00,484.91
2019/9/9 9:00,197.228
2019/9/9 10:00,4.099
2019/9/9 11:00,0
2019/9/9 12:00,0
2019/9/9 13:00,0
2019/9/9 14:00,0
2019/9/9 15:00,0
2019/9/9 16:00,0
2019/9/9 17:00,0
2019/9/9 18:00,0
2019/9/9 19:00,0
2019/9/9 20:00,0
2019/9/9 21:00,12.339
2019/9/9 22:00,233.303
2019/9/9 23:00,518.235
2019/9/10 0:00,772.229
2019/9/10 1:00,978.192
2019/9/10 2:00,1121.982
2019/9/10 3:00,1193.781
2019/9/10 4:00,1188.585
2019/9/10 5:00,1106.616
2019/9/10 6:00,953.819
2019/9/10 7:00,740.312
2019/9/10 8:00,480.854
2019/9/10 9:00,192.79
2019/9/10 10:00,3.371
2019/9/10 11:00,0
2019/9/10 12:00,0
2019/9/10 13:00,0
2019/9/10 14:00,0
2019/9/10 15:00,0
2019/9/10 16:00,0
2019/9/10 17:00,0
2019/9/10 18:00,0
2019/9/10 19:00,0
2019/9/10 20:00,0
2019/9/10 21:00,11.049
2019/9/10 22:00,228.927
2019/9/10 23:00,514.092
2019/9/11 0:00,768.477
2019/9/11 1:00,974.689
2019/9/11 2:00,1118.485
2019/9/11 3:00,1190.285
2019/9/11 4:00,1185.085
2019/9/11 5:00,1103.116
2019/9/11 6:00,950.317
2019/9/11 7:00,736.56
2019/9/11 8:00,476.729
2019/9/11 9:00,188.352
2019/9/11 10:00,2.729
2019/9/11 11:00,0
2019/9/11 12:00,0
2019/9/11 13:00,0
2019/9/11 14:00,0
2019/9/11 15:00,0
2019/9/11 16:00,0
2019/9/11 17:00,0
2019/9/11 18:00,0
2019/9/11 19:00,0
2019/9/11 20:00,0
2019/9/11 21:00,9.831
2019/9/11 22:00,224.489
2019/9/11 23:00,510.036
2019/9/12 0:00,764.726
2019/9/12 1:00,971.048
2019/9/12 2:00,1114.982
2019/9/12 3:00,1186.785
2019/9/12 4:00,1181.799
2019/9/12 5:00,1099.616
2019/9/12 6:00,946.567
2019/9/12 7:00,732.56
2019/9/12 8:00,472.533
2019/9/12 9:00,183.878
2019/9/12 10:00,2.147
2019/9/12 11:00,0
2019/9/12 12:00,0
2019/9/12 13:00,0
2019/9/12 14:00,0
2019/9/12 15:00,0
2019/9/12 16:00,0
2019/9/12 17:00,0
2019/9/12 18:00,0
2019/9/12 19:00,0
2019/9/12 20:00,0
2019/9/12 21:00,8.691
2019/9/12 22:00,220.023
2019/9/12 23:00,505.857
2019/9/13 0:00,760.726
2019/9/13 1:00,967.438
2019/9/13 2:00,1111.482
2019/9/13 3:00,1183.5
2019/9/13 4:00,1178.299
2019/9/13 5:00,1096.109
2019/9/13 6:00,942.817
2019/9/13 7:00,728.807
2019/9/13 8:00,468.281
2019/9/13 9:00,179.377
2019/9/13 10:00,1.632
2019/9/13 11:00,0
2019/9/13 12:00,0
2019/9/13 13:00,0
2019/9/13 14:00,0
2019/9/13 15:00,0
2019/9/13 16:00,0
2019/9/13 17:00,0
2019/9/13 18:00,0
2019/9/13 19:00,0
2019/9/13 20:00,0
2019/9/13 21:00,7.599
2019/9/13 22:00,215.584
2019/9/13 23:00,501.66
2019/9/14 0:00,756.726
2019/9/14 1:00,963.686
2019/9/14 2:00,1107.982
2019/9/14 3:00,1179.781
2019/9/14 4:00,1174.799
2019/9/14 5:00,1092.609
2019/9/14 6:00,939.065
2019/9/14 7:00,724.807
2019/9/14 8:00,464.031
2019/9/14 9:00,174.849
2019/9/14 10:00,1.204
2019/9/14 11:00,0
2019/9/14 12:00,0
2019/9/14 13:00,0
2019/9/14 14:00,0
2019/9/14 15:00,0
2019/9/14 16:00,0
2019/9/14 17:00,0
2019/9/14 18:00,0
2019/9/14 19:00,0
2019/9/14 20:00,0
2019/9/14 21:00,6.595
2019/9/14 22:00,211.056
2019/9/14 23:00,497.409
2019/9/15 0:00,752.724
2019/9/15 1:00,959.795
2019/9/15 2:00,1104.475
2019/9/15 3:00,1176.279
2019/9/15 4:00,1171.082
2019/9/15 5:00,1089.107
2019/9/15 6:00,935.314
2019/9/15 7:00,720.804
2019/9/15 8:00,459.78
2019/9/15 9:00,170.313
2019/9/15 10:00,0.831
2019/9/15 11:00,0
2019/9/15 12:00,0
2019/9/15 13:00,0
2019/9/15 14:00,0
2019/9/15 15:00,0
2019/9/15 16:00,0
2019/9/15 17:00,0
2019/9/15 18:00,0
2019/9/15 19:00,0
2019/9/15 20:00,0
2019/9/15 21:00,5.656
2019/9/15 22:00,206.52
2019/9/15 23:00,493.159
2019/9/16 0:00,748.722
2019/9/16 1:00,955.936
2019/9/16 2:00,1100.482
2019/9/16 3:00,1172.779
2019/9/16 4:00,1167.579
2019/9/16 5:00,1085.109
2019/9/16 6:00,931.314
2019/9/16 7:00,716.557
2019/9/16 8:00,455.475
2019/9/16 9:00,165.688
2019/9/16 10:00,0.539
2019/9/16 11:00,0
2019/9/16 12:00,0
2019/9/16 13:00,0
2019/9/16 14:00,0
2019/9/16 15:00,0
2019/9/16 16:00,0
2019/9/16 17:00,0
2019/9/16 18:00,0
2019/9/16 19:00,0
2019/9/16 20:00,0
2019/9/16 21:00,4.777
2019/9/16 22:00,201.957
2019/9/16 23:00,488.854
2019/9/17 0:00,744.721
2019/9/17 1:00,952.043
2019/9/17 2:00,1096.975
2019/9/17 3:00,1168.993
2019/9/17 4:00,1163.797
2019/9/17 5:00,1081.388
2019/9/17 6:00,927.56
2019/9/17 7:00,712.554
2019/9/17 8:00,451.152
2019/9/17 9:00,161.089
2019/9/17 10:00,0.33
2019/9/17 11:00,0
2019/9/17 12:00,0
2019/9/17 13:00,0
2019/9/17 14:00,0
2019/9/17 15:00,0
2019/9/17 16:00,0
2019/9/17 17:00,0
2019/9/17 18:00,0
2019/9/17 19:00,0
2019/9/17 20:00,0
2019/9/17 21:00,3.99
2019/9/17 22:00,197.367
2019/9/17 23:00,484.477
2019/9/18 0:00,740.612
2019/9/18 1:00,948.183
2019/9/18 2:00,1092.975
2019/9/18 3:00,1165.272
2019/9/18 4:00,1159.799
2019/9/18 5:00,1077.603
2019/9/18 6:00,923.56
2019/9/18 7:00,708.304
2019/9/18 8:00,446.777
2019/9/18 9:00,156.498
2019/9/18 10:00,0.168
2019/9/18 11:00,0
2019/9/18 12:00,0
2019/9/18 13:00,0
2019/9/18 14:00,0
2019/9/18 15:00,0
2019/9/18 16:00,0
2019/9/18 17:00,0
2019/9/18 18:00,0
2019/9/18 19:00,0
2019/9/18 20:00,0
2019/9/18 21:00,3.26
2019/9/18 22:00,192.741
2019/9/18 23:00,480.102
2019/9/19 0:00,736.469
2019/9/19 1:00,944.181
2019/9/19 2:00,1088.975
2019/9/19 3:00,1161.279
2019/9/19 4:00,1156.079
2019/9/19 5:00,1073.603
2019/9/19 6:00,919.31
2019/9/19 7:00,704.054
2019/9/19 8:00,442.277
2019/9/19 9:00,151.872
2019/9/19 10:00,0.084
2019/9/19 11:00,0
2019/9/19 12:00,0
2019/9/19 13:00,0
2019/9/19 14:00,0
2019/9/19 15:00,0
2019/9/19 16:00,0
2019/9/19 17:00,0
2019/9/19 18:00,0
2019/9/19 19:00,0
2019/9/19 20:00,0
2019/9/19 21:00,2.604
2019/9/19 22:00,188.115
2019/9/19 23:00,475.725
2019/9/20 0:00,732.219
2019/9/20 1:00,940.04
2019/9/20 2:00,1084.975
2019/9/20 3:00,1157.279
2019/9/20 4:00,1152.293
2019/9/20 5:00,1069.603
2019/9/20 6:00,915.31
2019/9/20 7:00,699.801
2019/9/20 8:00,437.9
2019/9/20 9:00,147.254
2019/9/20 10:00,0.026
2019/9/20 11:00,0
2019/9/20 12:00,0
2019/9/20 13:00,0
2019/9/20 14:00,0
2019/9/20 15:00,0
2019/9/20 16:00,0
2019/9/20 17:00,0
2019/9/20 18:00,0
2019/9/20 19:00,0
2019/9/20 20:00,0
2019/9/20 21:00,2.038
2019/9/20 22:00,183.489
2019/9/20 23:00,471.225
2019/9/21 0:00,727.966
2019/9/21 1:00,935.931
2019/9/21 2:00,1080.975
2019/9/21 3:00,1153.49
2019/9/21 4:00,1148.293
2019/9/21 5:00,1065.603
2019/9/21 6:00,911.168
2019/9/21 7:00,695.551
2019/9/21 8:00,433.399
2019/9/21 9:00,142.664
2019/9/21 10:00,0.006
2019/9/21 11:00,0
2019/9/21 12:00,0
2019/9/21 13:00,0
2019/9/21 14:00,0
2019/9/21 15:00,0
2019/9/21 16:00,0
2019/9/21 17:00,0
2019/9/21 18:00,0
