time,global_h
2019/7/24 13: 00: 00,0
2019/7/24 14: 00: 00,0
2019/7/24 15: 00: 00,0
2019/7/24 16: 00: 00,0
2019/7/24 17: 00: 00,0
2019/7/24 18: 00: 00,0
2019/7/24 19: 00: 00,0
2019/7/24 20: 00: 00,0
2019/7/24 21: 00: 00,116.078
2019/7/24 22: 00: 00,390.215
2019/7/24 23: 00: 00,654.703
2019/7/25 00: 00: 00,890.729
2019/7/25 01: 00: 00,1081.942
2019/7/25 02: 00: 00,1215.519
2019/7/25 03: 00: 00,1282.037
2019/7/25 04: 00: 00,1277.341
2019/7/25 05: 00: 00,1201.433
2019/7/25 06: 00: 00,1059.743
2019/7/25 07: 00: 00,861.768
2019/7/25 08: 00: 00,620.935
2019/7/25 09: 00: 00,353.531
2019/7/25 10: 00: 00,84.388
2019/7/25 11: 00: 00,0
2019/7/25 12: 00: 00,0
2019/7/25 13: 00: 00,0
2019/7/25 14: 00: 00,0
2019/7/25 15: 00: 00,0
2019/7/25 16: 00: 00,0
2019/7/25 17: 00: 00,0
2019/7/25 18: 00: 00,0
2019/7/25 19: 00: 00,0
2019/7/25 20: 00: 00,0
2019/7/25 21: 00: 00,113.791
2019/7/25 22: 00: 00,388.089
2019/7/25 23: 00: 00,653.093
2019/7/26 00: 00: 00,889.336
2019/7/26 01: 00: 00,1080.942
2019/7/26 02: 00: 00,1214.522
2019/7/26 03: 00: 00,1281.319
2019/7/26 04: 00: 00,1276.623
2019/7/26 05: 00: 00,1200.651
2019/7/26 06: 00: 00,1058.743
2019/7/26 07: 00: 00,860.269
2019/7/26 08: 00: 00,619.076
2019/7/26 09: 00: 00,351.351
2019/7/26 10: 00: 00,82.378
2019/7/26 11: 00: 00,0
2019/7/26 12: 00: 00,0
2019/7/26 13: 00: 00,0
2019/7/26 14: 00: 00,0
2019/7/26 15: 00: 00,0
2019/7/26 16: 00: 00,0
2019/7/26 17: 00: 00,0
2019/7/26 18: 00: 00,0
2019/7/26 19: 00: 00,0
2019/7/26 20: 00: 00,0
2019/7/26 21: 00: 00,111.452
2019/7/26 22: 00: 00,385.963
2019/7/26 23: 00: 00,651.34
2019/7/27 00: 00: 00,887.976
2019/7/27 01: 00: 00,1079.939
2019/7/27 02: 00: 00,1213.737
2019/7/27 03: 00: 00,1280.537
2019/7/27 04: 00: 00,1275.837
2019/7/27 05: 00: 00,1199.93
2019/7/27 06: 00: 00,1057.529
2019/7/27 07: 00: 00,858.769
2019/7/27 08: 00: 00,617.187
2019/7/27 09: 00: 00,349.101
2019/7/27 10: 00: 00,80.354
2019/7/27 11: 00: 00,0
2019/7/27 12: 00: 00,0
2019/7/27 13: 00: 00,0
2019/7/27 14: 00: 00,0
2019/7/27 15: 00: 00,0
2019/7/27 16: 00: 00,0
2019/7/27 17: 00: 00,0
2019/7/27 18: 00: 00,0
2019/7/27 19: 00: 00,0
2019/7/27 20: 00: 00,0
2019/7/27 21: 00: 00,109.086
2019/7/27 22: 00: 00,383.713
2019/7/27 23: 00: 00,649.45
2019/7/28 00: 00: 00,886.583
2019/7/28 01: 00: 00,1078.66
2019/7/28 02: 00: 00,1212.737
2019/7/28 03: 00: 00,1279.817
2019/7/28 04: 00: 00,1275.12
2019/7/28 05: 00: 00,1198.93
2019/7/28 06: 00: 00,1056.243
2019/7/28 07: 00: 00,857.269
2019/7/28 08: 00: 00,615.434
2019/7/28 09: 00: 00,346.779
2019/7/28 10: 00: 00,78.295
2019/7/28 11: 00: 00,0
2019/7/28 12: 00: 00,0
2019/7/28 13: 00: 00,0
2019/7/28 14: 00: 00,0
2019/7/28 15: 00: 00,0
2019/7/28 16: 00: 00,0
2019/7/28 17: 00: 00,0
2019/7/28 18: 00: 00,0
2019/7/28 19: 00: 00,0
2019/7/28 20: 00: 00,0
2019/7/28 21: 00: 00,106.688
2019/7/28 22: 00: 00,381.409
2019/7/28 23: 00: 00,647.59
2019/7/29 00: 00: 00,885.083
2019/7/29 01: 00: 00,1077.439
2019/7/29 02: 00: 00,1211.737
2019/7/29 03: 00: 00,1278.817
2019/7/29 04: 00: 00,1274.12
2019/7/29 05: 00: 00,1197.93
2019/7/29 06: 00: 00,1055.025
2019/7/29 07: 00: 00,855.766
2019/7/29 08: 00: 00,613.434
2019/7/29 09: 00: 00,344.403
2019/7/29 10: 00: 00,76.208
2019/7/29 11: 00: 00,0
2019/7/29 12: 00: 00,0
2019/7/29 13: 00: 00,0
2019/7/29 14: 00: 00,0
2019/7/29 15: 00: 00,0
2019/7/29 16: 00: 00,0
2019/7/29 17: 00: 00,0
2019/7/29 18: 00: 00,0
2019/7/29 19: 00: 00,0
2019/7/29 20: 00: 00,0
2019/7/29 21: 00: 00,104.259
2019/7/29 22: 00: 00,379.087
2019/7/29 23: 00: 00,645.699
2019/7/30 00: 00: 00,883.476
2019/7/30 01: 00: 00,1076.16
2019/7/30 02: 00: 00,1210.734
2019/7/30 03: 00: 00,1278.031
2019/7/30 04: 00: 00,1273.12
2019/7/30 05: 00: 00,1196.926
2019/7/30 06: 00: 00,1053.743
2019/7/30 07: 00: 00,854.266
2019/7/30 08: 00: 00,611.434
2019/7/30 09: 00: 00,341.958
2019/7/30 10: 00: 00,74.122
2019/7/30 11: 00: 00,0
2019/7/30 12: 00: 00,0
2019/7/30 13: 00: 00,0
2019/7/30 14: 00: 00,0
2019/7/30 15: 00: 00,0
2019/7/30 16: 00: 00,0
2019/7/30 17: 00: 00,0
2019/7/30 18: 00: 00,0
2019/7/30 19: 00: 00,0
2019/7/30 20: 00: 00,0
2019/7/30 21: 00: 00,101.829
2019/7/30 22: 00: 00,376.657
2019/7/30 23: 00: 00,643.699
2019/7/31 00: 00: 00,881.835
2019/7/31 01: 00: 00,1074.939
2019/7/31 02: 00: 00,1209.734
2019/7/31 03: 00: 00,1277.031
2019/7/31 04: 00: 00,1272.12
2019/7/31 05: 00: 00,1195.645
2019/7/31 06: 00: 00,1052.523
2019/7/31 07: 00: 00,852.516
2019/7/31 08: 00: 00,609.434
2019/7/31 09: 00: 00,339.457
2019/7/31 10: 00: 00,72.017
2019/7/31 11: 00: 00,0
2019/7/31 12: 00: 00,0
2019/7/31 13: 00: 00,0
2019/7/31 14: 00: 00,0
2019/7/31 15: 00: 00,0
2019/7/31 16: 00: 00,0
2019/7/31 17: 00: 00,0
2019/7/31 18: 00: 00,0
2019/7/31 19: 00: 00,0
2019/7/31 20: 00: 00,0
2019/7/31 21: 00: 00,99.352
2019/7/31 22: 00: 00,374.157
2019/7/31 23: 00: 00,641.697
2019/8/1 00: 00: 00,880.226
2019/8/1 01: 00: 00,1073.439
2019/8/1 02: 00: 00,1208.73
2019/8/1 03: 00: 00,1276.031
2019/8/1 04: 00: 00,1271.12
2019/8/1 05: 00: 00,1194.43
2019/8/1 06: 00: 00,1051.24
2019/8/1 07: 00: 00,850.873
2019/8/1 08: 00: 00,607.184
2019/8/1 09: 00: 00,336.902
2019/8/1 10: 00: 00,69.9
2019/8/1 11: 00: 00,0
2019/8/1 12: 00: 00,0
2019/8/1 13: 00: 00,0
2019/8/1 14: 00: 00,0
2019/8/1 15: 00: 00,0
2019/8/1 16: 00: 00,0
2019/8/1 17: 00: 00,0
2019/8/1 18: 00: 00,0
2019/8/1 19: 00: 00,0
2019/8/1 20: 00: 00,0
2019/8/1 21: 00: 00,96.874
2019/8/1 22: 00: 00,371.657
2019/8/1 23: 00: 00,639.589
2019/8/2 00: 00: 00,878.583
2019/8/2 01: 00: 00,1072.436
2019/8/2 02: 00: 00,1207.516
2019/8/2 03: 00: 00,1275.031
2019/8/2 04: 00: 00,1270.12
2019/8/2 05: 00: 00,1193.426
2019/8/2 06: 00: 00,1049.74
2019/8/2 07: 00: 00,849.123
2019/8/2 08: 00: 00,605.041
2019/8/2 09: 00: 00,334.33
2019/8/2 10: 00: 00,67.782
2019/8/2 11: 00: 00,0
2019/8/2 12: 00: 00,0
2019/8/2 13: 00: 00,0
2019/8/2 14: 00: 00,0
2019/8/2 15: 00: 00,0
2019/8/2 16: 00: 00,0
2019/8/2 17: 00: 00,0
2019/8/2 18: 00: 00,0
2019/8/2 19: 00: 00,0
2019/8/2 20: 00: 00,0
2019/8/2 21: 00: 00,94.365
2019/8/2 22: 00: 00,369.101
2019/8/2 23: 00: 00,637.447
2019/8/3 00: 00: 00,876.832
2019/8/3 01: 00: 00,1070.939
2019/8/3 02: 00: 00,1206.234
2019/8/3 03: 00: 00,1273.817
2019/8/3 04: 00: 00,1269.117
2019/8/3 05: 00: 00,1192.145
2019/8/3 06: 00: 00,1048.24
2019/8/3 07: 00: 00,847.371
2019/8/3 08: 00: 00,602.93
2019/8/3 09: 00: 00,331.581
2019/8/3 10: 00: 00,65.664
2019/8/3 11: 00: 00,0
2019/8/3 12: 00: 00,0
2019/8/3 13: 00: 00,0
2019/8/3 14: 00: 00,0
2019/8/3 15: 00: 00,0
2019/8/3 16: 00: 00,0
2019/8/3 17: 00: 00,0
2019/8/3 18: 00: 00,0
2019/8/3 19: 00: 00,0
2019/8/3 20: 00: 00,0
2019/8/3 21: 00: 00,91.873
2019/8/3 22: 00: 00,366.475
2019/8/3 23: 00: 00,635.337
2019/8/4 00: 00: 00,875.082
2019/8/4 01: 00: 00,1069.439
2019/8/4 02: 00: 00,1205.016
2019/8/4 03: 00: 00,1272.813
2019/8/4 04: 00: 00,1268.117
2019/8/4 05: 00: 00,1190.924
2019/8/4 06: 00: 00,1046.74
2019/8/4 07: 00: 00,845.513
2019/8/4 08: 00: 00,600.541
2019/8/4 09: 00: 00,328.955
2019/8/4 10: 00: 00,63.528
2019/8/4 11: 00: 00,0
2019/8/4 12: 00: 00,0
2019/8/4 13: 00: 00,0
2019/8/4 14: 00: 00,0
2019/8/4 15: 00: 00,0
2019/8/4 16: 00: 00,0
2019/8/4 17: 00: 00,0
2019/8/4 18: 00: 00,0
2019/8/4 19: 00: 00,0
2019/8/4 20: 00: 00,0
2019/8/4 21: 00: 00,89.346
2019/8/4 22: 00: 00,363.725
2019/8/4 23: 00: 00,633.085
2019/8/5 00: 00: 00,873.223
2019/8/5 01: 00: 00,1067.936
2019/8/5 02: 00: 00,1204.013
2019/8/5 03: 00: 00,1271.81
2019/8/5 04: 00: 00,1266.835
2019/8/5 05: 00: 00,1189.645
2019/8/5 06: 00: 00,1045.24
2019/8/5 07: 00: 00,843.62
2019/8/5 08: 00: 00,598.289
2019/8/5 09: 00: 00,326.08
2019/8/5 10: 00: 00,61.397
2019/8/5 11: 00: 00,0
2019/8/5 12: 00: 00,0
2019/8/5 13: 00: 00,0
2019/8/5 14: 00: 00,0
2019/8/5 15: 00: 00,0
2019/8/5 16: 00: 00,0
2019/8/5 17: 00: 00,0
2019/8/5 18: 00: 00,0
2019/8/5 19: 00: 00,0
2019/8/5 20: 00: 00,0
2019/8/5 21: 00: 00,86.823
2019/8/5 22: 00: 00,360.975
2019/8/5 23: 00: 00,630.835
2019/8/6 00: 00: 00,871.33
2019/8/6 01: 00: 00,1066.433
2019/8/6 02: 00: 00,1202.513
2019/8/6 03: 00: 00,1270.528
2019/8/6 04: 00: 00,1265.617
2019/8/6 05: 00: 00,1188.424
2019/8/6 06: 00: 00,1043.737
2019/8/6 07: 00: 00,841.62
2019/8/6 08: 00: 00,595.93
2019/8/6 09: 00: 00,323.258
2019/8/6 10: 00: 00,59.264
2019/8/6 11: 00: 00,0
2019/8/6 12: 00: 00,0
2019/8/6 13: 00: 00,0
2019/8/6 14: 00: 00,0
2019/8/6 15: 00: 00,0
2019/8/6 16: 00: 00,0
2019/8/6 17: 00: 00,0
2019/8/6 18: 00: 00,0
2019/8/6 19: 00: 00,0
2019/8/6 20: 00: 00,0
2019/8/6 21: 00: 00,84.283
2019/8/6 22: 00: 00,358.223
2019/8/6 23: 00: 00,628.335
2019/8/7 00: 00: 00,869.471
2019/8/7 01: 00: 00,1064.933
2019/8/7 02: 00: 00,1201.228
2019/8/7 03: 00: 00,1269.31
2019/8/7 04: 00: 00,1264.335
2019/8/7 05: 00: 00,1186.924
2019/8/7 06: 00: 00,1042.019
2019/8/7 07: 00: 00,839.62
2019/8/7 08: 00: 00,593.538
2019/8/7 09: 00: 00,320.383
2019/8/7 10: 00: 00,57.146
2019/8/7 11: 00: 00,0
2019/8/7 12: 00: 00,0
2019/8/7 13: 00: 00,0
2019/8/7 14: 00: 00,0
2019/8/7 15: 00: 00,0
2019/8/7 16: 00: 00,0
2019/8/7 17: 00: 00,0
2019/8/7 18: 00: 00,0
2019/8/7 19: 00: 00,0
2019/8/7 20: 00: 00,0
2019/8/7 21: 00: 00,81.756
2019/8/7 22: 00: 00,355.348
2019/8/7 23: 00: 00,626.085
2019/8/8 00: 00: 00,867.47
2019/8/8 01: 00: 00,1062.939
2019/8/8 02: 00: 00,1199.73
2019/8/8 03: 00: 00,1268.028
2019/8/8 04: 00: 00,1263.114
2019/8/8 05: 00: 00,1185.424
2019/8/8 06: 00: 00,1040.237
2019/8/8 07: 00: 00,837.618
2019/8/8 08: 00: 00,591.038
2019/8/8 09: 00: 00,317.383
2019/8/8 10: 00: 00,55.021
2019/8/8 11: 00: 00,0
2019/8/8 12: 00: 00,0
2019/8/8 13: 00: 00,0
2019/8/8 14: 00: 00,0
2019/8/8 15: 00: 00,0
2019/8/8 16: 00: 00,0
2019/8/8 17: 00: 00,0
2019/8/8 18: 00: 00,0
2019/8/8 19: 00: 00,0
2019/8/8 20: 00: 00,0
2019/8/8 21: 00: 00,79.215
2019/8/8 22: 00: 00,352.419
2019/8/8 23: 00: 00,623.585
2019/8/9 00: 00: 00,865.468
2019/8/9 01: 00: 00,1061.433
2019/8/9 02: 00: 00,1198.507
2019/8/9 03: 00: 00,1266.807
2019/8/9 04: 00: 00,1261.831
2019/8/9 05: 00: 00,1183.924
2019/8/9 06: 00: 00,1038.734
2019/8/9 07: 00: 00,835.617
2019/8/9 08: 00: 00,588.536
2019/8/9 09: 00: 00,314.382
2019/8/9 10: 00: 00,52.912
2019/8/9 11: 00: 00,0
2019/8/9 12: 00: 00,0
2019/8/9 13: 00: 00,0
2019/8/9 14: 00: 00,0
2019/8/9 15: 00: 00,0
2019/8/9 16: 00: 00,0
2019/8/9 17: 00: 00,0
2019/8/9 18: 00: 00,0
2019/8/9 19: 00: 00,0
2019/8/9 20: 00: 00,0
2019/8/9 21: 00: 00,76.692
2019/8/9 22: 00: 00,349.417
2019/8/9 23: 00: 00,621.084
2019/8/10 00: 00: 00,863.468
2019/8/10 01: 00: 00,1059.933
2019/8/10 02: 00: 00,1197.007
2019/8/10 03: 00: 00,1265.31
2019/8/10 04: 00: 00,1260.331
2019/8/10 05: 00: 00,1182.424
2019/8/10 06: 00: 00,1036.737
2019/8/10 07: 00: 00,833.368
2019/8/10 08: 00: 00,586.036
2019/8/10 09: 00: 00,311.381
2019/8/10 10: 00: 00,50.81
2019/8/10 11: 00: 00,0
2019/8/10 12: 00: 00,0
2019/8/10 13: 00: 00,0
2019/8/10 14: 00: 00,0
2019/8/10 15: 00: 00,0
2019/8/10 16: 00: 00,0
2019/8/10 17: 00: 00,0
2019/8/10 18: 00: 00,0
2019/8/10 19: 00: 00,0
2019/8/10 20: 00: 00,0
2019/8/10 21: 00: 00,74.148
2019/8/10 22: 00: 00,346.417
2019/8/10 23: 00: 00,618.582
2019/8/11 00: 00: 00,861.218
2019/8/11 01: 00: 00,1057.933
2019/8/11 02: 00: 00,1195.228
2019/8/11 03: 00: 00,1263.81
2019/8/11 04: 00: 00,1258.831
2019/8/11 05: 00: 00,1180.92
2019/8/11 06: 00: 00,1035.016
2019/8/11 07: 00: 00,831.118
2019/8/11 08: 00: 00,583.286
2019/8/11 09: 00: 00,308.255
2019/8/11 10: 00: 00,48.732
2019/8/11 11: 00: 00,0
2019/8/11 12: 00: 00,0
2019/8/11 13: 00: 00,0
2019/8/11 14: 00: 00,0
2019/8/11 15: 00: 00,0
2019/8/11 16: 00: 00,0
2019/8/11 17: 00: 00,0
2019/8/11 18: 00: 00,0
2019/8/11 19: 00: 00,0
2019/8/11 20: 00: 00,0
2019/8/11 21: 00: 00,71.656
2019/8/11 22: 00: 00,343.292
2019/8/11 23: 00: 00,615.974
2019/8/12 00: 00: 00,858.968
2019/8/12 01: 00: 00,1055.933
2019/8/12 02: 00: 00,1193.728
2019/8/12 03: 00: 00,1262.31
2019/8/12 04: 00: 00,1257.331
2019/8/12 05: 00: 00,1179.417
2019/8/12 06: 00: 00,1033.234
2019/8/12 07: 00: 00,828.868
2019/8/12 08: 00: 00,580.536
2019/8/12 09: 00: 00,305.059
2019/8/12 10: 00: 00,46.664
2019/8/12 11: 00: 00,0
2019/8/12 12: 00: 00,0
2019/8/12 13: 00: 00,0
2019/8/12 14: 00: 00,0
2019/8/12 15: 00: 00,0
2019/8/12 16: 00: 00,0
2019/8/12 17: 00: 00,0
2019/8/12 18: 00: 00,0
2019/8/12 19: 00: 00,0
2019/8/12 20: 00: 00,0
2019/8/12 21: 00: 00,69.143
2019/8/12 22: 00: 00,340.167
2019/8/12 23: 00: 00,613.224
2019/8/13 00: 00: 00,856.718
2019/8/13 01: 00: 00,1054.212
2019/8/13 02: 00: 00,1192.007
2019/8/13 03: 00: 00,1260.807
2019/8/13 04: 00: 00,1255.828
2019/8/13 05: 00: 00,1177.635
2019/8/13 06: 00: 00,1031.234
2019/8/13 07: 00: 00,826.615
2019/8/13 08: 00: 00,577.786
2019/8/13 09: 00: 00,301.879
2019/8/13 10: 00: 00,44.617
2019/8/13 11: 00: 00,0
2019/8/13 12: 00: 00,0
2019/8/13 13: 00: 00,0
2019/8/13 14: 00: 00,0
2019/8/13 15: 00: 00,0
2019/8/13 16: 00: 00,0
2019/8/13 17: 00: 00,0
2019/8/13 18: 00: 00,0
2019/8/13 19: 00: 00,0
2019/8/13 20: 00: 00,0
2019/8/13 21: 00: 00,66.658
2019/8/13 22: 00: 00,337.04
2019/8/13 23: 00: 00,610.581
2019/8/14 00: 00: 00,854.468
2019/8/14 01: 00: 00,1052.427
2019/8/14 02: 00: 00,1190.507
2019/8/14 03: 00: 00,1259.304
2019/8/14 04: 00: 00,1254.328
2019/8/14 05: 00: 00,1175.917
2019/8/14 06: 00: 00,1029.231
2019/8/14 07: 00: 00,824.365
2019/8/14 08: 00: 00,575.034
2019/8/14 09: 00: 00,298.558
2019/8/14 10: 00: 00,42.586
2019/8/14 11: 00: 00,0
2019/8/14 12: 00: 00,0
2019/8/14 13: 00: 00,0
2019/8/14 14: 00: 00,0
2019/8/14 15: 00: 00,0
2019/8/14 16: 00: 00,0
2019/8/14 17: 00: 00,0
2019/8/14 18: 00: 00,0
2019/8/14 19: 00: 00,0
2019/8/14 20: 00: 00,0
2019/8/14 21: 00: 00,64.17
2019/8/14 22: 00: 00,333.789
2019/8/14 23: 00: 00,607.722
2019/8/15 00: 00: 00,852.215
2019/8/15 01: 00: 00,1050.427
2019/8/15 02: 00: 00,1188.507
2019/8/15 03: 00: 00,1257.525
2019/8/15 04: 00: 00,1252.61
2019/8/15 05: 00: 00,1174.135
2019/8/15 06: 00: 00,1027.229
2019/8/15 07: 00: 00,821.865
2019/8/15 08: 00: 00,572.283
2019/8/15 09: 00: 00,295.253
2019/8/15 10: 00: 00,40.587
2019/8/15 11: 00: 00,0
2019/8/15 12: 00: 00,0
2019/8/15 13: 00: 00,0
2019/8/15 14: 00: 00,0
2019/8/15 15: 00: 00,0
2019/8/15 16: 00: 00,0
2019/8/15 17: 00: 00,0
2019/8/15 18: 00: 00,0
2019/8/15 19: 00: 00,0
2019/8/15 20: 00: 00,0
2019/8/15 21: 00: 00,61.723
2019/8/15 22: 00: 00,330.485
2019/8/15 23: 00: 00,604.97
2019/8/16 00: 00: 00,849.715
2019/8/16 01: 00: 00,1048.212
2019/8/16 02: 00: 00,1186.721
2019/8/16 03: 00: 00,1255.804
2019/8/16 04: 00: 00,1250.828
2019/8/16 05: 00: 00,1172.135
2019/8/16 06: 00: 00,1025.088
2019/8/16 07: 00: 00,819.365
2019/8/16 08: 00: 00,569.283
2019/8/16 09: 00: 00,291.807
2019/8/16 10: 00: 00,38.612
2019/8/16 11: 00: 00,0
2019/8/16 12: 00: 00,0
2019/8/16 13: 00: 00,0
2019/8/16 14: 00: 00,0
2019/8/16 15: 00: 00,0
2019/8/16 16: 00: 00,0
2019/8/16 17: 00: 00,0
2019/8/16 18: 00: 00,0
2019/8/16 19: 00: 00,0
2019/8/16 20: 00: 00,0
2019/8/16 21: 00: 00,59.29
2019/8/16 22: 00: 00,327.11
2019/8/16 23: 00: 00,602.079
2019/8/17 00: 00: 00,847.355
2019/8/17 01: 00: 00,1046.21
2019/8/17 02: 00: 00,1185.003
2019/8/17 03: 00: 00,1254.304
2019/8/17 04: 00: 00,1249.108
2019/8/17 05: 00: 00,1170.414
2019/8/17 06: 00: 00,1022.873
2019/8/17 07: 00: 00,816.862
2019/8/17 08: 00: 00,566.39
2019/8/17 09: 00: 00,288.43
2019/8/17 10: 00: 00,36.659
2019/8/17 11: 00: 00,0
2019/8/17 12: 00: 00,0
2019/8/17 13: 00: 00,0
2019/8/17 14: 00: 00,0
2019/8/17 15: 00: 00,0
2019/8/17 16: 00: 00,0
2019/8/17 17: 00: 00,0
2019/8/17 18: 00: 00,0
2019/8/17 19: 00: 00,0
2019/8/17 20: 00: 00,0
2019/8/17 21: 00: 00,56.872
2019/8/17 22: 00: 00,323.733
2019/8/17 23: 00: 00,599.219
2019/8/18 00: 00: 00,844.855
2019/8/18 01: 00: 00,1043.927
2019/8/18 02: 00: 00,1183.003
2019/8/18 03: 00: 00,1252.304
2019/8/18 04: 00: 00,1247.325
2019/8/18 05: 00: 00,1168.414
2019/8/18 06: 00: 00,1020.727
2019/8/18 07: 00: 00,814.362
2019/8/18 08: 00: 00,563.39
2019/8/18 09: 00: 00,284.93
2019/8/18 10: 00: 00,34.755
2019/8/18 11: 00: 00,0
2019/8/18 12: 00: 00,0
2019/8/18 13: 00: 00,0
2019/8/18 14: 00: 00,0
2019/8/18 15: 00: 00,0
2019/8/18 16: 00: 00,0
2019/8/18 17: 00: 00,0
2019/8/18 18: 00: 00,0
2019/8/18 19: 00: 00,0
2019/8/18 20: 00: 00,0
2019/8/18 21: 00: 00,54.486
2019/8/18 22: 00: 00,320.357
2019/8/18 23: 00: 00,596.219
2019/8/19 00: 00: 00,842.353
2019/8/19 01: 00: 00,1041.71
2019/8/19 02: 00: 00,1181.003
2019/8/19 03: 00: 00,1250.518
2019/8/19 04: 00: 00,1245.604
2019/8/19 05: 00: 00,1166.414
2019/8/19 06: 00: 00,1018.477
2019/8/19 07: 00: 00,811.719
2019/8/19 08: 00: 00,560.388
2019/8/19 09: 00: 00,281.429
2019/8/19 10: 00: 00,32.854
2019/8/19 11: 00: 00,0
2019/8/19 12: 00: 00,0
2019/8/19 13: 00: 00,0
2019/8/19 14: 00: 00,0
2019/8/19 15: 00: 00,0
2019/8/19 16: 00: 00,0
2019/8/19 17: 00: 00,0
2019/8/19 18: 00: 00,0
2019/8/19 19: 00: 00,0
2019/8/19 20: 00: 00,0
2019/8/19 21: 00: 00,52.116
2019/8/19 22: 00: 00,316.856
2019/8/19 23: 00: 00,593.217
2019/8/20 00: 00: 00,839.605
2019/8/20 01: 00: 00,1039.427
2019/8/20 02: 00: 00,1179
2019/8/20 03: 00: 00,1248.518
2019/8/20 04: 00: 00,1243.604
2019/8/20 05: 00: 00,1164.132
2019/8/20 06: 00: 00,1015.979
2019/8/20 07: 00: 00,808.969
2019/8/20 08: 00: 00,557.28
2019/8/20 09: 00: 00,277.857
2019/8/20 10: 00: 00,31.013
2019/8/20 11: 00: 00,0
2019/8/20 12: 00: 00,0
2019/8/20 13: 00: 00,0
2019/8/20 14: 00: 00,0
2019/8/20 15: 00: 00,0
2019/8/20 16: 00: 00,0
2019/8/20 17: 00: 00,0
2019/8/20 18: 00: 00,0
2019/8/20 19: 00: 00,0
2019/8/20 20: 00: 00,0
2019/8/20 21: 00: 00,49.792
2019/8/20 22: 00: 00,313.232
2019/8/20 23: 00: 00,590.11
2019/8/21 00: 00: 00,837.101
2019/8/21 01: 00: 00,1037.206
2019/8/21 02: 00: 00,1177
2019/8/21 03: 00: 00,1246.518
2019/8/21 04: 00: 00,1241.604
2019/8/21 05: 00: 00,1162.132
2019/8/21 06: 00: 00,1013.727
2019/8/21 07: 00: 00,806.219
2019/8/21 08: 00: 00,554.137
2019/8/21 09: 00: 00,274.232
2019/8/21 10: 00: 00,29.19
2019/8/21 11: 00: 00,0
2019/8/21 12: 00: 00,0
2019/8/21 13: 00: 00,0
2019/8/21 14: 00: 00,0
2019/8/21 15: 00: 00,0
2019/8/21 16: 00: 00,0
2019/8/21 17: 00: 00,0
2019/8/21 18: 00: 00,0
2019/8/21 19: 00: 00,0
2019/8/21 20: 00: 00,0
2019/8/21 21: 00: 00,47.475
2019/8/21 22: 00: 00,309.676
2019/8/21 23: 00: 00,586.967
2019/8/22 00: 00: 00,834.35
2019/8/22 01: 00: 00,1034.706
2019/8/22 02: 00: 00,1174.503
2019/8/22 03: 00: 00,1244.518
2019/8/22 04: 00: 00,1239.601
2019/8/22 05: 00: 00,1159.914
2019/8/22 06: 00: 00,1011.227
2019/8/22 07: 00: 00,803.467
2019/8/22 08: 00: 00,550.887
2019/8/22 09: 00: 00,270.552
2019/8/22 10: 00: 00,27.422
2019/8/22 11: 00: 00,0
2019/8/22 12: 00: 00,0
2019/8/22 13: 00: 00,0
2019/8/22 14: 00: 00,0
2019/8/22 15: 00: 00,0
2019/8/22 16: 00: 00,0
2019/8/22 17: 00: 00,0
2019/8/22 18: 00: 00,0
2019/8/22 19: 00: 00,0
2019/8/22 20: 00: 00,0
2019/8/22 21: 00: 00,45.223
2019/8/22 22: 00: 00,306.051
2019/8/22 23: 00: 00,583.717
2019/8/23 00: 00: 00,831.6
2019/8/23 01: 00: 00,1032.421
2019/8/23 02: 00: 00,1172.5
2019/8/23 03: 00: 00,1242.3
2019/8/23 04: 00: 00,1237.322
2019/8/23 05: 00: 00,1157.628
2019/8/23 06: 00: 00,1008.726
2019/8/23 07: 00: 00,800.716
2019/8/23 08: 00: 00,547.635
2019/8/23 09: 00: 00,266.856
2019/8/23 10: 00: 00,25.683
2019/8/23 11: 00: 00,0
2019/8/23 12: 00: 00,0
2019/8/23 13: 00: 00,0
2019/8/23 14: 00: 00,0
2019/8/23 15: 00: 00,0
2019/8/23 16: 00: 00,0
2019/8/23 17: 00: 00,0
2019/8/23 18: 00: 00,0
2019/8/23 19: 00: 00,0
2019/8/23 20: 00: 00,0
2019/8/23 21: 00: 00,42.984
2019/8/23 22: 00: 00,302.354
2019/8/23 23: 00: 00,580.607
2019/8/24 00: 00: 00,828.601
2019/8/24 01: 00: 00,1029.921
2019/8/24 02: 00: 00,1170
2019/8/24 03: 00: 00,1240.298
2019/8/24 04: 00: 00,1235.318
2019/8/24 05: 00: 00,1155.411
2019/8/24 06: 00: 00,1006.224
2019/8/24 07: 00: 00,797.717
2019/8/24 08: 00: 00,544.385
2019/8/24 09: 00: 00,263.105
2019/8/24 10: 00: 00,23.989
2019/8/24 11: 00: 00,0
2019/8/24 12: 00: 00,0
2019/8/24 13: 00: 00,0
2019/8/24 14: 00: 00,0
2019/8/24 15: 00: 00,0
2019/8/24 16: 00: 00,0
2019/8/24 17: 00: 00,0
2019/8/24 18: 00: 00,0
2019/8/24 19: 00: 00,0
2019/8/24 20: 00: 00,0
2019/8/24 21: 00: 00,40.794
2019/8/24 22: 00: 00,298.674
2019/8/24 23: 00: 00,577.356
2019/8/25 00: 00: 00,825.848
2019/8/25 01: 00: 00,1027.312
2019/8/25 02: 00: 00,1167.994
2019/8/25 03: 00: 00,1238.015
2019/8/25 04: 00: 00,1233.101
